url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/11-9199.02,Compliance Managers,11-9199.02,"Plan, direct, or coordinate activities of an organization to ensure compliance with ethical or regulatory standards.","Accreditation Lieutenant; Accreditation Manager; Compliance Director; Compliance Manager; Compliance Operations Manager; Environmental Health and Safety Director; Environmental Manager; Environmental Program Manager; Health, Safety, and Environmental Manager (HSE Manager); Risk Manager"
https://www.onetonline.org/link/details/13-1041.00,Compliance Officers,13-1041.00,"Examine, evaluate, and investigate eligibility for or conformity with laws and regulations governing contract compliance of licenses and permits, and perform other compliance and enforcement inspection and analysis activities not classified elsewhere.","Driver Examiner, Driver License Agent, Driver License Examiner, Examiner, License Examiner, License Registration Examiner, Licensing Analyst, Motor Vehicle Clerk, Public Service Representative (PSR), Transportation Services Representative (TSR)"
https://www.onetonline.org/link/details/15-1221.00,Computer and Information Research Scientists,15-1221.00,"Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.","Computer Scientist, Computer Specialist, Control System Computer Scientist, Research Scientist, Scientific Programmer Analyst"
https://www.onetonline.org/link/details/11-3021.00,Computer and Information Systems Managers,11-3021.00,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.","Application Development Director, Computing Services Director, Data Processing Manager, Information Systems Director (IS Director), Information Systems Manager (IS Manager), Information Systems Supervisor (IS Supervisor), Information Technology Director (IT Director), Information Technology Manager (IT Manager), MIS Director (Management Information Systems Director), Technical Services Manager"
https://www.onetonline.org/link/details/17-2061.00,Computer Hardware Engineers,17-2061.00,"Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.","Design Engineer, Engineer, Field Service Engineer, Hardware Design Engineer, Hardware Engineer, Physical Design Engineer, Project Engineer, Staff Engineer, Systems Integration Engineer"
https://www.onetonline.org/link/details/15-1241.00,Computer Network Architects,15-1241.00,"Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software.","Computer Network Technologist, Network Analyst, Network Consultant, Network Systems Consultant, Networking Systems Engineer, Solutions Architect, System Programmer, Systems Engineer, WAN Engineer (Wide Area Network Engineer), Wireless Network Engineer"
https://www.onetonline.org/link/details/15-1231.00,Computer Network Support Specialists,15-1231.00,"Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption.","Computer Network Specialist, IT Consultant (Information Technology Consultant), Network Specialist, Network Support Specialist, Network Technical Analyst, Network Technician, Personal Computer Network Analyst, Systems Specialist"
https://www.onetonline.org/link/details/51-9161.00,Computer Numerically Controlled Tool Operators,51-9161.00,"Operate computer-controlled tools, machines, or robots to machine or process parts, tools, or other work pieces made of metal, plastic, wood, stone, or other materials. May also set up and maintain equipment.","CNC Gear Operator (Computer Numerical Control Gear Operator), CNC Lathe Operator (Computer Numerical Control Lathe Operator), CNC Machine Operator (Computer Numerical Control Machine Operator), CNC Machinist (Computer Numerical Control Machinist), CNC Mill Operator (Computer Numerical Control Mill Operator), CNC Operator (Computer Numerical Control Operator), CNC Set Up Operator (Computer Numerical Control Set Up Operator), Machine Operator, Machine Set Up Operator"
https://www.onetonline.org/link/details/51-9162.00,Computer Numerically Controlled Tool Programmers,51-9162.00,"Develop programs to control machining or processing of materials by automatic machine tools, equipment, or systems. May also set up, operate, or maintain equipment.","CAD CAM Programmer (Computer-Aided Design Computer-Aided Manufacturing Programmer), Computer Numerical Control Machinist (CNC Machinist), Computer Numerical Control Programmer (CNC Programmer), Programmer"
https://www.onetonline.org/link/details/15-1299.00,"Computer Occupations, All Other",15-1299.00,All computer occupations not listed separately.,
https://www.onetonline.org/link/details/15-1251.00,Computer Programmers,15-1251.00,"Create, modify, and test the code and scripts that allow computer applications to run. Work from specifications drawn up by software and web developers or other individuals. May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.","Analyst Programmer, Application Programmer Analyst, Computer Programmer, Computer Programmer Analyst, Internet Programmer, Java Developer, Programmer, Programmer Analyst, Web Applications Programmer, Web Programmer"
https://www.onetonline.org/link/details/25-1021.00,"Computer Science Teachers, Postsecondary",25-1021.00,"Teach courses in computer science. May specialize in a field of computer science, such as the design and function of computers or operations and research analysis. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Assistant Professor, Associate Professor, Computer Information Systems Instructor (CIS Instructor), Computer Science Instructor, Computer Science Professor, Faculty Member, Information Technology Instructor (IT Instructor), Instructor, Lecturer, Professor"
https://www.onetonline.org/link/details/15-1211.00,Computer Systems Analysts,15-1211.00,"Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.","Applications Analyst, Business Systems Analyst, Computer Analyst, Computer Systems Analyst, Computer Systems Consultant, Information Systems Analyst (ISA), IT Analyst (Information Technology Analyst), IT Systems Analyst (Information Technology Systems Analyst), Programmer Analyst, Systems Analyst"
https://www.onetonline.org/link/details/15-1299.08,Computer Systems Engineers/Architects,15-1299.08,"Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.","Infrastructure Engineer, IT Architect (Information Technology Architect), IT Engineer (Information Technology Engineer), Network and Infrastructure Engineer, Solutions Architect, Systems Application Engineer, Systems Architect, Systems Consultant, Systems Engineer, Web Architect"
